name,oncampus,building type,region,group1,group2
Farm House,Campus,Residence Hall,Northwest Quadrant,Garden/Canyon/Farm houses,Veggie Houses
Foster,Campus,Residence Hall,Southwest Quadrant,Foster/Scholz/MacNaughton,
Foster/Scholz/MacNaughton,Campus,Residence Hall,Southwest Quadrant,Foster/Scholz/MacNaughton,
French House,Campus,Residence Hall,Southeast Quadrant,Language Houses,
Garden House,Campus,Residence Hall,Northwest Quadrant,Garden/Canyon/Farm houses,Veggie Houses
Garden/Canyon/Farm houses,Campus,Residence Hall,Northwest Quadrant,Garden/Canyon/Farm houses,Veggie Houses
German House,Campus,Residence Hall,Southeast Quadrant,Language Houses,
Griffin,Campus,Residence Hall,North East Quadrant,Cross Canyon dorms,
Grove Dorms,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Interior Dorms,Campus,Residence Hall,,,
Kerr,Campus,Residence Hall,Central Campus,Old Dorm Block,
Ladd,Campus,Residence Hall,Central Campus,Old Dorm Block,
Language Houses,Campus,Residence Hall,Southeast Quadrant,Language Houses,
MacNaughton,Campus,Residence Hall,Southwest Quadrant,Foster/Scholz/MacNaughton,
McKinley,Campus,Residence Hall,North East Quadrant,Cross Canyon dorms,
Naito,Campus,Residence Hall,North East Quadrant,Naito/Sullivan,
Naito/Sullivan,Campus,Residence Hall,North East Quadrant,Naito/Sullivan,
Old Dorm Block,Campus,Residence Hall,Central Campus,Old Dorm Block,
Quincy,Campus,Residence Hall,Central Campus,Old Dorm Block,
Reed College Apartments,Campus,Residence Hall,Northwest Quadrant,,
Russian House,Campus,Residence Hall,Southeast Quadrant,Language Houses,
Scholz,Campus,Residence Hall,Southwest Quadrant,Foster/Scholz/MacNaughton,
Sequoia,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Sitka,Campus,Residence Hall,Northwest Quadrant,Grove Dorms,
Spanish House,Campus,Residence Hall,Southeast Quadrant,Language Houses,
Sullivan,Campus,Residence Hall,North East Quadrant,Naito/Sullivan,
Veggie Houses,Campus,Residence Hall,Northwest Quadrant,Garden/Canyon/Farm houses,Veggie Houses
Westport,Campus,Residence Hall,Central Campus,Old Dorm Block,
Winch/Capehart,Campus,Residence Hall,Central Campus,Old Dorm Block,
Woodbridge,Campus,Residence Hall,North East Quadrant,Cross Canyon dorms,
28 West,Campus,,Northwest Quadrant,,
Art Building,Campus,,Southeast Quadrant,,
Back Pack Coop,Campus,Residence Hal,Central Campus,Old Dorm Block,
Band Practice Room,Campus,,Central Campus,GCC/SU,Gray Campus Center
Biology,Campus,,Southeast Quadrant,Science Buildings,
Bookstore/Homer's Hut,Campus,,Central Campus,GCC/SU,Gray Campus Center
Center for Advanced Computation,Campus,,Southeast Quadrant,,
Chapel,Campus,,Central Campus,Eliot Hall,
Chemistry,Campus,,Southeast Quadrant,Science Buildings,
Commons,Campus,,Central Campus,GCC/SU,Gray Campus Center
Cooley gallery,Campus,,Southeast Quadrant,Library,
Dorothy Johansen House,Campus,,Southeast Quadrant,,
Educational Technology Center,Campus,,Southeast Quadrant,,
Eliot Hall,Campus,,Central Campus,Eliot Hall,
GCC/SU,Campus,,Central Campus,GCC/SU,
Gray Campus Center,Campus,,Central Campus,GCC/SU,Gray Campus Center
Greenwood,Campus,,Canyon,Greenwood,
Greywood,Campus,,Southeast Quadrant,,
Growing Seeds/Child Care,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,
Health Center,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,
Health/Growing Seeds/Medical Offices,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,
Kaul Auditorium,Campus,,Southwest Quadrant,,
KRRC,Campus,,Central Campus,GCC/SU,Student Union
Library,Campus,,Southeast Quadrant,Library,
Medical Office North,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,Medical Offices
Medical Office South,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,Medical Offices
Medical Offices,Campus,,Northwest Quadrant,Health/Growing Seeds/Medical Offices,Medical Offices
PAB/Performing Arts Building,Campus,,Southwest Quadrant,,
Paradox Lost/New/Bio,Campus,,Southeast Quadrant,Science Buildings,
Paradox Old/SU/West,Campus,,Central Campus,GCC/SU,Student Union
Parker House,Campus,,,,
Physical Plant,Campus,,Central Campus,,
Physics,Campus,,Southeast Quadrant,Science Buildings,
Pool Hall,Campus,,Central Campus,GCC/SU,Gray Campus Center
Pool/Storage Area,Campus,,Southwest Quadrant,Sports Center,
Prexy,Campus,,Southwest Quadrant,,
Psychology,Campus,,Southeast Quadrant,Science Buildings,
Public Policy Workshop,Campus,,Central Campus,Eliot Hall,
Reactor,Campus,,Southeast Quadrant,Science Buildings,
Science Buildings,Campus,,Southeast Quadrant,Science Buildings,
Sports Center,Campus,,Southwest Quadrant,Sports Center,
Student Center,Campus,,Central Campus,,
Student Union,Campus,,Central Campus,GCC/SU,Student Union
Theatre,Campus,,Canyon,Greenwood,
Theatre Annex,Campus,,Northwest Quadrant,,
Vollum,Campus,,Southeast Quadrant,,
Warehouse,Campus,,Northwest Quadrant,,
Women's Center,Campus,,Central Campus,GCC/SU,
Residence Hall,Campus,Residence Hall,,,
Faculty Houses,,,,,
Rhododendron Gardens,,,,,
Ski cabin,,,,,
